LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

10480 3307 2 0 1.912261001469347 8.60232555444941 13.15905326867928 0 0 0
10818 3420 1 0 -15.841295751795153 9.385306948028568 13.017758019382057 0 0 0
10132 3191 2 0 -11.586214485501934 9.315522378424774 12.777692525505284 0 0 0
11848 3763 2 0 -9.63892448734158 9.16418764754601 12.903288155633138 0 0 0
11847 3763 1 0 -9.644364133095248 9.314818616670408 12.571694491342331 0 0 0
11804 3748 2 0 -8.138352847007072 9.466570596546381 13.048865819886416 0 0 0
12517 3986 2 0 -7.0971189698077515 9.427679850509453 12.768183391775668 0 0 0
9288 2910 1 0 -6.410909450329586 9.246156357898236 12.908171870502517 0 0 -1
9289 2910 2 0 -6.091127135324553 9.144555766812585 13.05970100045279 0 0 -1
9290 2910 2 0 -6.730004604673557 9.34108918429551 12.76474478257944 0 0 -1
11701 3714 2 0 -5.6993532437239915 9.210118005270399 13.122579510668544 0 0 0
9287 2909 2 0 -2.59989097901878 9.253350523436223 12.891194212886372 0 0 -1
10749 3397 1 0 -0.7500441752022295 9.344362836153774 12.803348385008483 0 0 0
10750 3397 2 0 -0.5627279569159203 9.061654320786092 12.994344132012122 0 0 0
10819 3420 2 0 -15.931390590997202 9.527457477579004 12.695247253155932 0 0 0
11899 3780 2 0 -16.039227422008835 9.889010148079645 12.523342714559822 0 0 0
10131 3191 1 0 -11.525968999178527 9.535329725136533 13.095066021017269 0 0 0
10518 3320 1 0 -8.382241446028686 9.912966060769996 12.476957499890863 0 0 0
10519 3320 2 0 -8.175633537178305 9.726015856327713 12.751959591203851 0 0 0
12518 3986 2 0 -7.816407693311626 9.592231850437644 12.925231572862101 0 0 0
12516 3986 1 0 -7.453407586291031 9.507911953594606 12.851792187776091 0 0 0
11118 3520 1 0 -1.5334292020199538 10.112088934107891 12.841023236732221 0 0 0
11120 3520 2 0 -1.245868867429865 9.91965499270222 12.61718929894832 0 0 0
10751 3397 2 0 -0.9432730862764146 9.635734538019122 12.61744295269569 0 0 0
11119 3520 2 0 -1.790781548141304 10.281316604693705 13.028027118162644 0 0 0
7846 2429 2 0 10.129978998108617 10.497034211938441 13.10804970448979 0 0 -1
1237 248 4 0 10.311366233373356 10.851264714385813 13.131689585804773 0 0 0
12150 3864 1 0 -6.9766613170839 11.24234559405203 12.761233346206575 0 0 0
12152 3864 2 0 -7.194482403583441 11.349778427333513 13.020174017324125 0 0 0
12151 3864 2 0 -6.758863307055147 11.123547407337105 12.485037240684587 0 0 0
1239 248 4 0 10.631577984316685 11.351414199451156 13.107490024180933 0 0 0
12113 3851 2 0 -10.860355725654522 12.379648106595281 12.5358608875474 0 0 0
10213 3218 2 0 2.18287384244316 12.259118143960048 13.155055017518853 0 0 0
12387 3943 1 0 5.437749796899881 12.11145195365406 12.470281814131875 0 0 0
12245 3895 2 0 -15.433502775273984 13.038072604901584 12.76349823477048 0 0 0
10451 3297 2 0 -15.609524867614596 12.689428277987906 12.944547254320003 1 0 0
12111 3851 1 0 -10.99928930539122 12.482063542055107 12.879755765153638 0 0 0
10551 3331 1 0 2.088329094591962 12.747120153995168 12.567404921511695 0 0 0
10552 3331 2 0 2.0127123219798806 12.498012715291894 12.857108595859545 0 0 0
12389 3943 2 0 5.536039895338357 12.4670887302273 12.536544466672458 0 0 0
11093 3511 2 0 5.815720812388481 12.728019912827103 12.60674239308727 0 0 0
11091 3511 1 0 5.920990582413184 13.018507540898934 12.805187670584496 0 0 0
12243 3895 1 0 -15.261420397038618 13.392165310446858 12.784218221972377 0 0 0
12244 3895 2 0 -15.088854581720659 13.757954759085086 12.796265902792854 0 0 0
997 200 4 0 6.049619544714595 13.726050813072272 13.039057730600286 0 0 0
11092 3511 2 0 6.037108110048626 13.338509100378266 13.022751941540779 0 0 0
11679 3707 1 0 12.735779983373138 13.613255828917785 12.976571357584007 0 0 0
11680 3707 2 0 12.805571039112365 13.837452198243541 12.662060981396412 0 0 0
10353 3265 1 0 -15.20574415895103 14.47329599328661 12.719347342571632 0 0 0
10354 3265 2 0 -15.017407997732185 14.153470981130733 12.689573896347794 0 0 0
11675 3705 2 0 5.8147432533479995 14.623903588214098 13.159817241592162 0 0 0
10403 3281 2 0 5.913911177644939 14.622582712701853 12.76680750790555 0 0 0
1000 200 4 0 6.102094971555121 14.362909932558676 13.015989403422985 0 0 0
998 200 4 0 6.546782453515197 13.963368001586632 12.726485856397394 0 0 0
996 200 3 0 6.305302455593292 14.010802407626796 13.03825494853968 0 0 0
9854 3098 2 0 6.935489726240719 14.048752880012165 12.588368383354318 0 0 0
9852 3098 1 0 7.3081334868225944 14.081126132783599 12.648727597503582 0 0 0
9853 3098 2 0 7.655400067813554 14.116060585186167 12.706485379335176 0 0 0
11968 3803 2 0 8.030863959712352 14.226448754876115 12.747061939651063 0 0 0
11967 3803 1 0 8.285994356108379 14.477102911519255 12.831584239272846 0 0 0
10623 3355 1 0 14.490219446641447 14.307050299609191 12.688351255440958 0 0 0
10625 3355 2 0 14.73629113381537 14.365973918245478 13.033548861680323 0 0 0
10003 3148 2 0 -15.671190478620376 15.085688081503204 12.559427360277232 0 0 0
10355 3265 2 0 -15.4023576537274 14.81122351403974 12.741415818273335 0 0 0
1248 250 4 0 -15.630911099852314 15.062832727101375 12.956723361528363 0 0 0
11089 3510 2 0 -7.807761395565872 14.76928972891967 12.45714826143416 0 0 0
11088 3510 1 0 -7.727134921719521 15.001700566791817 12.722701329311795 0 0 0
11090 3510 2 0 -7.654127907065314 15.227840951129872 12.972923913057782 0 0 0
11969 3803 2 0 8.540176008051388 14.734322660773733 12.919257660057538 0 0 0
11512 3651 2 0 8.768866727541317 15.06695578651808 12.897558637594669 0 0 0
11511 3651 1 0 8.900623881525442 15.41463033560432 12.830663893197114 0 0 0
11513 3651 2 0 9.036896289712583 15.784623170258877 12.745927477219102 0 0 0
6449 1963 2 0 15.999956150188346 15.746424999288347 13.104438272153304 -1 -1 0
6447 1963 1 0 15.882504466663626 16.089740104179594 13.06371314540836 -1 -1 0
11760 3734 1 0 -4.342625967358857 0.4814764353275271 13.781846157758718 0 0 0
11762 3734 2 0 -4.328814992063037 0.34654594593054844 13.460286246340363 0 0 0
6511 1984 2 0 7.753251187773333 0.7266484228166898 13.458374649368738 0 0 0
6510 1984 1 0 7.804305048933048 0.6292513253289431 13.832286267164774 0 0 0
495 99 4 0 7.5129692470214 0.9877720801341443 13.227001699554197 0 0 0
10006 3149 2 0 7.796537259266712 1.8986365437135717 13.283639660575325 0 0 0
10005 3149 1 0 8.053187648526883 2.1097539501902913 13.396544606584683 0 0 0
4404 1282 1 0 9.049790651429173 2.1912098602195083 13.824721130464885 0 0 0
5212 1551 2 0 -3.3634388785060563 2.2503719974566825 13.794225885025496 0 0 0
6956 2132 2 0 -3.332824656906758 2.5310748357962067 13.511180135042704 0 0 0
6954 2132 1 0 -3.113970279855384 2.599356209063183 13.19118735809083 0 0 0
10007 3149 2 0 8.351575654201206 2.349171572617303 13.531856403099043 0 0 0
11305 3582 2 0 8.498422146265654 2.700797160116072 13.63009752062497 0 0 0
4406 1282 2 0 8.720185135035821 2.3640439991785005 13.684050141673433 0 0 0
11950 3797 2 0 -11.728665402283564 3.315194055802571 13.410692059828856 0 0 0
10250 3230 2 0 -11.738747250031464 3.495104717269184 13.790573269104488 0 0 0
11304 3582 1 0 8.520057319219298 3.130197016436058 13.592386763497291 0 0 0
11306 3582 2 0 8.543115363823357 3.492491331814646 13.557434034169543 0 0 0
10195 3212 2 0 12.765756911484562 3.256976453467204 13.33188199789207 0 0 0
11317 3586 2 0 12.960312725400138 3.261120241002384 13.672576268473447 0 0 0
10537 3326 2 0 -8.536859438459514 4.367964862849043 13.559712893087458 0 0 0
10536 3326 1 0 -8.39829701251753 4.109923441983232 13.782807564352511 0 0 0
9949 3130 2 0 0.237928601727636 4.133601891022188 13.578723983377587 0 0 0
1099 220 4 0 0.5010990776842599 4.010852424172897 13.277734764047421 0 0 0
1055 211 4 0 8.589852043460562 3.8664781460106896 13.650282766652284 0 0 0
1051 211 3 0 8.757143658240205 4.2036720210930545 13.720349581276286 0 0 0
1053 211 4 0 8.911343781443794 4.326189222674575 13.416860578264629 0 0 0
11073 3505 1 0 -14.674063034357344 5.106505218476924 13.59146084255988 0 0 0
9772 3071 2 0 -13.966023256546682 5.10283366328131 13.358581314484931 0 0 -1
11075 3505 2 0 -14.325231172718782 4.929064367045734 13.526489370469344 0 0 0
11374 3605 2 0 -11.293092255504227 4.611723069916414 13.211395553378086 0 0 0
10673 3371 2 0 -11.168505570905747 4.831623094416256 13.511714440522606 0 0 0
10671 3371 1 0 -10.917503341996023 5.0781440544899334 13.64455597855932 0 0 0
12523 3988 2 0 -8.662638212733174 4.6245126429280035 13.253648214500371 0 0 0
10648 3363 2 0 -0.6637333848385998 5.042501042904268 13.459224633143196 0 0 0
988 198 4 0 0.260273621603133 4.545321733387184 13.49794045957709 0 0 0
990 198 4 0 -0.23760350028973276 4.926006295509108 13.465004496605602 0 0 0
986 198 3 0 0.11021506439490868 4.875915785742851 13.351025342656389 0 0 0
1054 211 4 0 8.490932810183672 4.437131007279312 13.839521824737583 0 0 0
11074 3505 2 0 -14.985983341907131 5.263506607685171 13.65079287618603 0 0 0
9773 3071 2 0 -13.27632247641787 5.251683665331379 13.278211079218975 0 0 -1
9771 3071 1 0 -13.598876538230416 5.185493969124976 13.318126020358239 0 0 -1
10672 3371 2 0 -10.65652639515743 5.345037134538066 13.783317763048021 0 0 0
10208 3216 2 0 -10.354800140270624 5.613926328388162 13.718582180513192 0 0 0
10206 3216 1 0 -10.146364326829652 5.804378126558659 13.525394890097662 0 0 0
10649 3363 2 0 -1.2191796278568738 5.4762062272634395 13.570830489018386 0 0 0
12224 3888 2 0 -1.3629243735730423 5.8075113610159885 13.760738628797217 0 0 0
10647 3363 1 0 -0.9505184861857029 5.25998421057415 13.515724573092857 0 0 0
987 198 4 0 0.3290043109418409 5.174638705782392 13.472658894999427 0 0 0
12064 3835 2 0 0.5853482595675117 5.247758042902291 13.765855219959365 0 0 0
12063 3835 1 0 0.8726494083303585 5.473676044120056 13.884513081115681 0 0 0
11409 3617 1 0 11.344722860430252 5.385162637397014 13.348936895069555 0 0 0
11410 3617 2 0 11.320023195434295 5.386092510347325 13.700019099950145 0 0 0
10207 3216 2 0 -9.872082428379768 6.053079718890186 13.264355057958845 0 0 0
10343 3261 2 0 -9.660534341092534 6.330728494667015 13.22437403898282 0 0 0
10341 3261 1 0 -9.41031549278426 6.573523288338705 13.496360597192869 0 0 0
12222 3888 1 0 -1.5522937897609137 6.157618685281844 13.802438259348923 0 0 0
12223 3888 2 0 -1.7468158190708236 6.511814542553918 13.844438690970417 0 0 0
994 199 4 0 1.5935611723104803 6.480118308190101 13.824832953222517 0 0 0
10396 3279 2 0 -14.776402638631865 6.8928409646956545 13.425512925386965 0 0 0
11914 3785 2 0 -15.018436572363617 7.199431160175354 13.394551557098813 0 0 0
10395 3279 1 0 -14.577792748283986 6.661931733967984 13.683533380002938 0 0 0
10342 3261 2 0 -9.19985775846085 6.821450658666376 13.754111297055886 0 0 0
11198 3546 2 0 -2.6863447649406087 6.95984124470495 13.29284402027586 0 0 0
10472 3304 2 0 -3.036774824155684 7.09427944120521 13.468036984450912 0 0 0
11197 3546 2 0 -2.0423655081692007 6.744514834429671 13.702234006415946 0 0 0
11196 3546 1 0 -2.358193373641454 6.855461508740484 13.498474403019628 0 0 0
11066 3502 2 0 1.4855977354500058 6.610509246711251 13.456194867591263 0 0 0
10345 3262 2 0 1.3503447545225211 6.751562688401231 13.793508236308899 0 0 0
11935 3792 2 0 11.052282468292468 7.092595506705242 13.577660376476835 0 0 0
12205 3882 2 0 11.298765616183047 6.814344201377022 13.780139551780609 0 0 0
11915 3785 2 0 -15.257290404651512 7.872816563006357 13.77271897599996 0 0 0
11913 3785 1 0 -15.140573519928617 7.54660214804925 13.57950090867961 0 0 0
10471 3304 2 0 -3.483302139852628 7.729118710041102 13.40355183063355 0 0 0
10470 3304 1 0 -3.2726614116619057 7.4091157172796835 13.434352224653352 0 0 0
12445 3962 2 0 -0.44119731100397336 7.890607996070174 13.859155048724704 0 0 0
11767 3736 2 0 -0.058972360375347914 7.89485499219118 13.751789022703207 0 0 0
11766 3736 1 0 0.2939641004331953 7.778686227353488 13.864674872539425 0 0 0
11936 3792 2 0 10.655525453153645 7.726047744005274 13.436785314296074 0 0 0
11934 3792 1 0 10.852231036222179 7.410229859417144 13.506244827685729 0 0 0
10932 3458 1 0 -15.469480150928602 8.587497462308976 13.68875409189464 0 0 0
10934 3458 2 0 -15.355311284229387 8.219413402020711 13.726893486246295 0 0 0
10923 3455 1 0 -8.920108624109785 8.577083258310878 13.86047104588302 0 0 0
735 147 4 0 -3.507931174639504 8.145379936780554 13.541295200653831 0 0 -1
731 147 3 0 -3.395998899894618 8.400762704246972 13.832925118258991 0 0 -1
733 147 4 0 -3.2404302555524978 8.685473096096898 13.681822161794734 0 0 -1
7662 2368 1 0 -0.3995321362615194 8.418741778816 13.328625311563165 0 0 -1
7663 2368 2 0 -0.321413806586808 8.154444457793279 13.587642150785259 0 0 -1
10463 3301 2 0 2.0389511536270604 8.595987888954431 13.535785652396184 0 0 0
10461 3301 1 0 2.071131192930699 8.624273318469006 13.879204693160883 0 0 0
11005 3482 2 0 9.94367205738407 8.51231721876725 13.816736935277609 0 0 0
11004 3482 1 0 10.225614522395373 8.29398427002627 13.650689741521502 0 0 0
11006 3482 2 0 10.485666938255054 8.071100645415846 13.484510494946973 0 0 0
10820 3420 2 0 -15.749666860308022 9.236763013299674 13.378195411479961 0 0 0
10933 3458 2 0 -15.601743325628819 8.973328493629625 13.630781584151784 0 0 0
11314 3585 2 0 -15.612506856216232 9.364345082416644 13.735118062311372 0 0 0
10239 3227 1 0 -9.887832984659983 8.85469501748943 13.516698744484614 0 0 0
10241 3227 2 0 -9.758602098993089 8.850050076808396 13.176707583704118 0 0 0
10240 3227 2 0 -10.02412919056265 8.863932125264434 13.867224986070468 0 0 0
10924 3455 2 0 -8.70372738391592 8.857427519528116 13.726963019382477 0 0 0
11803 3748 2 0 -8.529150752168226 9.222974364500786 13.646896440024557 0 0 0
11802 3748 1 0 -8.352686967967927 9.326835814739994 13.38187021648988 0 0 0
11700 3714 1 0 -5.335367637660848 9.126447080449395 13.26352279082506 0 0 0
11702 3714 2 0 -4.990073602977785 9.04624987433775 13.408125802407778 0 0 0
11149 3530 2 0 -4.639904776865835 8.956264117296476 13.59050388675532 0 0 0
11148 3530 1 0 -4.3721291889597795 8.806456711541308 13.780332149698443 0 0 0
9286 2909 2 0 -2.9729821685202373 8.891069214717445 13.477041723365845 0 0 -1
9285 2909 1 0 -2.7894385271095192 9.071609736201095 13.187852202966047 0 0 -1
10203 3215 1 0 9.749572336854808 9.244665164228389 13.70069616627938 0 0 0
10205 3215 2 0 9.773710579738989 8.875307368326723 13.850179679581197 0 0 0
10133 3191 2 0 -11.463205357526096 9.751725003867438 13.403743547995264 0 0 0
12470 3970 2 0 -11.45322216109066 9.879290854608707 13.784064209743482 0 0 0
7845 2429 1 0 9.98106122711047 10.192955895718002 13.172681564356147 0 0 -1
7847 2429 2 0 9.829652052458183 9.85995529389017 13.249604716484907 0 0 -1
10204 3215 2 0 9.731738893669405 9.609708671633285 13.545414172202237 0 0 0
11438 3626 2 0 -2.5950042989465003 10.541313748786557 13.751765120938757 0 0 0
11437 3626 2 0 -2.123764609904296 10.363739052365675 13.192649184924843 0 0 0
11436 3626 1 0 -2.35749688473882 10.45413450151333 13.467772432181068 0 0 0
9922 3121 2 0 -7.229485647157623 11.634434995571919 13.346928075346133 0 0 0
11357 3599 2 0 2.9967563812141362 11.616175523080459 13.545808266491788 0 0 0
11355 3599 1 0 3.29317705173806 11.418649961808862 13.651635836092463 0 0 0
11356 3599 2 0 3.588785478237792 11.218867696939775 13.757602886440687 0 0 0
7808 2416 2 0 4.010926442764454 11.156886254987668 13.718019114583372 0 0 -1
7806 2416 1 0 4.297619701217421 11.00938302438319 13.85207561794057 0 0 -1
9391 2944 2 0 8.736735519950575 11.515985170344345 13.834721573806192 0 0 -1
7142 2194 2 0 9.008793161975454 11.645367383624205 13.584652996601196 0 0 -1
7140 2194 1 0 9.333036997569419 11.585423576894277 13.408313155775037 0 0 -1
7141 2194 2 0 9.636806678817988 11.519078464205206 13.233200999813258 0 0 -1
1238 248 4 0 10.057228529631395 11.408387039021294 13.188978886653505 0 0 0
1236 248 3 0 10.361942359176098 11.205618125449448 13.26701078928841 0 0 0
1240 248 4 0 10.419571941326177 11.196746691820104 13.642703226274671 0 0 0
9921 3121 1 0 -7.335453186525506 11.824661381774552 13.628113503173354 0 0 0
10822 3421 2 0 1.0710127629125894 12.313563502392904 13.402941756172785 0 0 0
11327 3589 2 0 0.8054483679712967 12.179142300619935 13.708567639447947 0 0 0
10821 3421 1 0 1.4396390602721276 12.355551725887075 13.308291491294417 0 0 0
10823 3421 2 0 1.8233314752349532 12.394732028270104 13.21468219095642 0 0 0
10212 3218 1 0 2.4964434020755166 12.103994182073427 13.298321409204394 0 0 0
10214 3218 2 0 2.7868329742308626 11.960836799736851 13.43406122444786 0 0 0
10450 3297 2 0 16.07938528731022 12.408046123424258 13.392607708422577 0 0 0
8134 2525 2 0 15.846886098506902 12.333888720348076 13.712062348447542 0 0 -1
10449 3297 1 0 -15.86721539900505 12.544182919373634 13.18108914686004 1 0 0
12112 3851 2 0 -11.12390668658991 12.588931918122428 13.216765104476462 0 0 0
11591 3677 2 0 -11.199503426925226 12.669727787170574 13.609625303409894 0 0 0
11589 3677 1 0 -11.405521822159326 12.849540770979647 13.833418287295359 0 0 0
12529 3990 2 0 12.596019277405038 13.162414290940829 13.582289863081646 0 0 0
1403 281 2 0 -10.039210361492348 13.866646694562931 13.704809027014878 0 -1 -1
10130 3190 2 0 -6.576580534058055 13.238058415039626 13.23171888945723 0 0 0
10128 3190 1 0 -6.598089439866879 13.315646123222447 13.567862221327596 0 0 0
11681 3707 2 0 12.677285919147302 13.40010335303365 13.269750638861584 0 0 0
999 200 4 0 6.497097805554982 14.005340943064283 13.356891293178982 0 0 0
11984 3808 2 0 6.745054352545042 14.151495062249595 13.676521510493165 0 0 0
11982 3808 1 0 7.021714388998746 14.024988917060858 13.849098969909045 0 0 0
11964 3802 1 0 14.64553851750501 14.019208801315491 13.72467283081032 0 0 0
11875 3772 2 0 15.03212592804845 14.517040487312329 13.252606992773918 -1 0 0
11965 3802 2 0 14.711494801578763 14.289637577643107 13.415568229486635 0 0 0
1246 250 3 0 -15.802851041223489 15.112847490676822 13.28370081856865 0 0 0
1249 250 4 0 -15.554645594854843 15.042045065953047 13.569148237253211 0 0 0
11673 3705 1 0 5.658891902411892 14.737207737939563 13.465482226780734 0 0 0
11674 3705 2 0 5.503706703874712 14.850948541033949 13.780716706010574 0 0 0
11874 3772 1 0 15.357277001460183 14.707123832546323 13.290279777999393 -1 0 0
11876 3772 2 0 15.661981303297317 14.882985801288495 13.31938279979791 -1 0 0
1247 250 4 0 16.08607999166386 14.874541989468481 13.302764416785319 -1 0 0
1250 250 4 0 -15.927297319316954 15.473779416679415 13.298667546346481 0 0 0
4359 1267 1 0 -7.51047670975772 15.834103095992825 13.392304768574766 0 -1 0
4361 1267 2 0 -7.486319261471928 15.549276468576128 13.177864577662964 0 -1 0
11761 3734 2 0 -4.368647196472628 0.6213948022593101 14.108034658841794 0 0 0
6287 1909 2 0 -3.562257207492494 0.15949085508367883 14.570636935562497 0 0 0
4483 1308 2 0 -3.3997268774788294 0.5125293161038875 14.496510749378288 0 0 0
6512 1984 2 0 7.847062891061339 0.5373982453247649 14.180493527787053 0 0 0
4868 1436 2 0 7.815387868288772 0.5867595810046801 14.576383961561378 0 0 0
7435 2292 2 0 -4.357000834748322 0.8684573825439471 14.42319656238355 0 0 -1
4482 1308 1 0 -3.310422051080622 0.8279342468414008 14.3432650402363 0 0 0
4484 1308 2 0 -3.226516680216774 1.1668849890028168 14.16245160508863 0 0 0
1210 242 4 0 9.750638806042213 1.3858902452946278 14.377887593307594 0 0 0
5213 1551 2 0 -3.307335627002412 1.5131046706943228 14.014323332478437 0 0 0
5211 1551 1 0 -3.3325544905375963 1.8540168219593733 13.914639048192647 0 0 0
4405 1282 2 0 9.344412495462715 2.061304916856271 13.94885658573362 0 0 0
1207 242 4 0 9.645830845635391 1.953896659172039 14.193905140995373 0 0 0
1209 242 4 0 10.21511268628813 1.6980720671438752 14.15639690242285 0 0 0
1206 242 3 0 9.895113172268783 1.714584675158681 14.360941417284648 0 0 0
10073 3171 2 0 -3.3133491554687957 2.6348068306128303 13.925563693613624 0 0 0
10071 3171 1 0 -3.315176610585812 2.895168500826845 14.22093074270559 0 0 0
1004 201 4 0 10.460495692229907 2.649205142748089 14.356471553155945 0 0 0
1005 201 4 0 10.949838163983369 2.4512305997743553 14.62653044153761 0 0 0
9954 3132 1 0 -8.157212799118302 3.2242058558668174 14.445306954786076 0 0 0
9955 3132 2 0 -8.100623733504792 3.541828370128602 14.259844087595145 0 0 0
10072 3171 2 0 -3.323331591466191 3.1471192089414672 14.51095611914251 0 0 0
12476 3972 2 0 0.2763065029153586 3.6056557171602495 14.583221417880653 0 0 0
11316 3586 1 0 13.166949900408548 3.262180057005402 13.922166601441168 0 0 0
11318 3586 2 0 13.410633610048965 3.281070196876286 14.218410240108714 0 0 0
12020 3820 2 0 13.578303830639713 3.4036530812268104 14.566877395948865 0 0 0
10248 3230 1 0 -11.680773729619947 3.7856216048112517 13.974996632098648 0 0 0
10249 3230 2 0 -11.633170257389873 4.073385674934937 14.155488727864062 0 0 0
11905 3782 2 0 -11.489786012721526 4.376270520802018 14.400379352032642 0 0 0
10538 3326 2 0 -8.26203673099457 3.858689940736253 13.999859867392423 0 0 0
9948 3130 1 0 0.23325039465646466 3.9750981930141616 13.92951859712698 0 0 0
9950 3130 2 0 0.2288706182860369 3.8244708833200662 14.273552974109235 0 0 0
11019 3487 1 0 9.44249721674221 3.9383689991009088 14.554537091428024 0 0 0
1052 211 4 0 9.002544797150518 4.169013916462407 13.96925108770139 0 0 0
11021 3487 2 0 9.21669351063668 4.01632343368818 14.27571305165563 0 0 0
11047 3496 2 0 3.864966140474292 4.811144425265371 13.921094206215882 0 0 0
11046 3496 1 0 3.592293611046315 5.086973972598357 13.921044706349914 0 0 0
10512 3318 1 0 8.065683454790191 4.731576004055058 14.356012704529686 0 0 0
10513 3318 2 0 8.201385886087916 4.610542668823695 14.05858587276097 0 0 0
10082 3174 2 0 -14.261520938892152 5.600419527053211 14.613917144873698 0 0 0
10314 3252 1 0 -10.454029035663162 5.542642009963519 14.514239111494284 0 0 0
10316 3252 2 0 -10.445189589363709 5.492343720719386 14.108700750826655 0 0 0
10418 3286 2 0 -6.219642885894037 5.316759012965107 14.614171024423742 0 0 0
12065 3835 2 0 1.1566333783444323 5.6918810924332 13.998664897246936 0 0 0
11718 3720 1 0 2.7690601423277084 5.776259548091915 14.047289448580935 0 0 0
11719 3720 2 0 3.101071816971369 5.6518008663785615 14.063203409256772 0 0 0
11048 3496 2 0 3.339222934671523 5.352695360349643 13.916575270818711 0 0 0
1148 230 4 0 10.91991226967339 5.680634134277095 14.578972646904745 0 0 0
1149 230 4 0 11.190664596831962 5.5122926486586845 14.072266589819707 0 0 0
1146 230 3 0 11.253028983858702 5.617501514335945 14.413405901687474 0 0 0
1147 230 4 0 11.422313480167091 5.371691608562512 14.580001846341235 0 0 0
10397 3279 2 0 -14.399232307455975 6.445347506710155 13.920060908466008 0 0 0
10081 3174 2 0 -14.263553789265124 6.198375523655358 14.26622090896149 0 0 0
10080 3174 1 0 -14.265784764969146 5.897194114100977 14.445858645709249 0 0 0
9396 2946 1 0 -8.690014188160257 6.531687958012471 14.274119701905295 0 0 -1
9397 2946 2 0 -8.506211378172223 6.289458034215123 14.457087155500014 0 0 -1
7388 2276 2 0 -8.1694297926348 5.982061754940116 14.547801464364085 0 0 -1
7386 2276 1 0 -7.842455410916852 5.901348162590279 14.613765568286624 0 0 -1
993 199 4 0 1.4624809876903717 5.921473817748879 14.111670209084911 0 0 0
991 199 3 0 1.7355385666846852 6.190817527103527 14.065625308473313 0 0 0
11720 3720 2 0 2.4406287850337907 5.913686874765723 14.019442790191015 0 0 0
995 199 4 0 1.8118442630643437 6.342248693354219 14.394635094963302 0 0 0
992 199 4 0 2.0466770011243782 6.040239843254765 13.919319614270853 0 0 0
1150 230 4 0 11.461976299263592 5.941571123902819 14.411697335633892 0 0 0
12206 3882 2 0 11.524941980394614 6.340001892432907 14.252412631142565 0 0 0
12204 3882 1 0 11.413627731049013 6.574409765401161 14.017393033011103 0 0 0
11759 3733 2 0 -9.100522563566484 7.114222880761285 13.994100893550792 0 0 0
9398 2946 2 0 -8.904563962311586 6.796652958469581 14.059501236614295 0 0 -1
1203 241 4 0 -1.8028123616582181 6.8640066736299605 14.037144248668456 0 0 0
1201 241 3 0 -1.665872302508492 7.1375120340823575 14.29425934637925 0 0 0
1205 241 4 0 -1.3575846779750933 7.30690793797815 14.147004856659448 0 0 0
10344 3262 1 0 1.1118226493251007 7.0696761895999725 13.905575881670023 0 0 0
11757 3733 1 0 -9.110914649671065 7.504152268766521 14.002382863573652 0 0 0
11758 3733 2 0 -9.118238449838513 7.897559646247521 14.00208511294514 0 0 0
11493 3645 1 0 -2.5064682613203697 7.828729664099963 14.158968181981828 0 0 0
1202 241 4 0 -1.9263274492117015 7.388617969776229 14.342453721277023 0 0 0
11494 3645 2 0 -2.2138358904302993 7.594545971383893 14.15021578207837 0 0 0
12444 3962 1 0 -0.7441456378541275 7.6865858678575165 14.065225411269132 0 0 0
12446 3962 2 0 -1.0288540647404734 7.502169981372005 14.263565420996596 0 0 0
10346 3262 2 0 0.8960701880494307 7.3735443556274305 14.007060686021653 0 0 0
11768 3736 2 0 0.6391988934640105 7.672937725788718 13.977487782496622 0 0 0
12237 3893 1 0 -10.111638816845547 8.478958128573895 14.526501949786516 0 0 0
12238 3893 2 0 -10.093878236775307 8.71277152952837 14.227714018403349 0 0 0
10925 3455 2 0 -9.127962995572767 8.302063756079898 13.993958413607109 0 0 0
11150 3530 2 0 -4.072950533242981 8.648235008823631 13.998474170960952 0 0 0
7376 2272 2 0 -3.9730035873472356 8.492208050724004 14.330097186277488 0 0 -1
734 147 4 0 -3.695948402840203 8.519466609276549 14.030769530673245 0 0 -1
11495 3645 2 0 -2.811035120594788 8.06665142257008 14.178955343071834 0 0 0
732 147 4 0 -3.1518245509358174 8.24023048454776 14.055913692613093 0 0 -1
12539 3993 2 0 2.368736135996762 8.644209041674134 14.583068112204764 0 0 0
10462 3301 2 0 2.0990265459144 8.656555842789189 14.269152148175142 0 0 0
10358 3266 2 0 5.293617186708341 8.24169663764922 14.570749210945914 0 0 0
10356 3266 1 0 5.483495353471402 8.54899910038058 14.414745302711689 0 0 0
11940 3794 1 0 9.452541013388068 8.44446868165136 14.367142028883128 0 0 0
11942 3794 2 0 9.665627200610988 8.56623463557597 14.077592798919744 0 0 0
11492 3644 2 0 5.805811254048482 9.165242144318968 14.026107465022706 0 0 0
10357 3266 2 0 5.67880591637575 8.848385599094883 14.25077497612503 0 0 0
11313 3585 1 0 -15.588519449862831 9.630615619100745 14.03821027933991 0 0 0
11315 3585 2 0 -15.555718176600642 9.878178496702395 14.327400187703716 0 0 0
